unitid,institution_name,city,state,fte12mn,unduplicated_headcount
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,25,55
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,113,182
456506,,,,229,229
456515,,,,84,84
456542,,,,659,793
456551,,,,87,133
456579,,,,403,533
456588,,,,37,53
456597,,,,268,424
456621,Strayer University-West Virginia,Scott Depot,WV,234,454
456825,,,,263,361
456852,,,,529,736
456922,,,,474,600
456931,,,,675,724
456959,University of Minnesota-Rochester,Rochester,MN,562,618
456968,,,,972,1362
456977,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,180,273
457031,,,,92,113
457077,,,,532,948
457086,,,,216,262
457101,,,,440,556
457110,,,,495,707
457129,Chamberlain University-Florida,Jacksonville,FL,667,1237
457192,,,,79,79
457208,,,,118,140
457226,,,,49,80
457253,,,,90,142
457271,,,,59,82
457299,,,,666,722
457314,,,,231,231
457323,,,,330,484
457332,,,,84,87
457341,,,,173,262
457350,,,,54,73
457378,,,,153,258
457387,,,,364,651
457396,,,,58,153
457402,,,,268,582
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,459,530
457420,,,,239,333
457439,,,,151,209
457448,,,,89,106
457466,,,,44,45
457475,,,,142,164
457484,,,,91,178
457493,,,,75,92
457527,,,,139,284
457536,,,,757,1190
457545,,,,85,104
457563,,,,285,401
457572,,,,194,210
457581,,,,245,287
457606,,,,104,151
457615,,,,23,40
457624,,,,49,40
457633,,,,258,448
457642,,,,41,91
457679,,,,26,27
457697,,,,129,422
457749,,,,123,265
457767,,,,102,311
457776,,,,137,226
457785,,,,162,181
457794,,,,89,210
457800,,,,421,524
457819,,,,429,1046
457837,,,,110,252
457855,,,,71,121
457873,,,,90,349
457916,,,,125,196
457925,,,,13,13
457943,,,,33,60
457952,,,,170,249
457989,,,,35,45
458007,,,,54,112
458043,,,,109,147
458061,,,,44,92
458070,,,,273,456
458098,,,,150,245
458104,,,,190,322
458113,,,,67,136
458122,,,,27,41
458131,,,,224,426
458140,,,,73,67
458168,,,,99,117
458210,West Coast University-Orange County,Anaheim,CA,5305,6841
458229,West Coast University-Ontario,Ontario,CA,3217,3644
458274,,,,166,208
458405,,,,310,411
458423,,,,53,140
458441,,,,420,410
458681,Fortis College-Indianapolis,Indianapolis,IN,475,475
458803,,,,221,348
458812,,,,140,209
458821,,,,61,95
458830,,,,191,292
458858,,,,172,303
458867,,,,239,398
458885,,,,606,1250
458919,Strayer University-Georgia,Chamblee,GA,3956,7707
458955,Strayer University-Mississippi,Jackson,MS,702,1407
458964,Strayer University-South Carolina,Greenville,SC,1696,3299
458973,Strayer University-Texas,Farmers Branch,TX,2137,4227
459019,,,,84,144
459046,,,,78,132
459055,,,,73,118
459064,,,,82,119
459116,,,,163,239
459170,,,,271,472
459198,,,,207,331
459204,,,,5295,7204
459213,,,,5136,4667
459231,,,,207,348
459259,South University-Richmond,Glen Allen,VA,418,683
459268,South University-Virginia Beach,Virginia Beach,VA,275,461
459277,,,,359,515
459286,,,,195,284
459295,,,,88,102
459301,,,,176,205
459329,,,,279,588
459347,,,,84,168
459374,,,,191,231
459392,,,,169,279
459408,,,,62,66
459426,,,,238,349
459514,,,,99,115
459523,,,,63,101
459532,,,,67,135
459541,,,,28,32
459550,,,,174,201
459578,,,,127,166
459727,Touro University Worldwide,Los Alamitos,CA,2415,3187
459736,,,,1229,1208
459745,,,,504,673
459824,,,,1723,1968
459842,Herzing University-Kenosha,Kenosha,WI,611,911
459851,Herzing University-Brookfield,Brookfield,WI,430,708
459949,Texas A&M University-San Antonio,San Antonio,TX,5648,8715
459958,,,,638,638
459967,,,,1011,1073
459985,,,,533,837
459994,Strayer University-Global Region,Washington,DC,8075,18620
460011,,,,226,336
460020,Fortis College-Columbia,Columbia,SC,847,847
460093,,,,70,70
460109,,,,236,236
460118,,,,153,153
460127,,,,149,149
460136,,,,1411,1778
460145,,,,169,198
460172,,,,1040,1124
460181,,,,672,666
460190,,,,367,692
460206,,,,556,572
460349,Johnson & Wales University-Online,Providence,RI,1764,3765
460394,,,,5868,17166
460464,,,,5954,17336
460482,Dorsey College-Saginaw,Saginaw,MI,198,462
460534,,,,377,694
460543,,,,2266,2293
460677,,,,443,652
460701,,,,194,369
460756,Hawaii Medical College,Honolulu,HI,372,444
460765,,,,44,67
460808,,,,11,16
460817,,,,254,342
460826,,,,684,826
460835,,,,140,234
460862,,,,203,271
460871,Chamberlain University-Virginia,Vienna,VA,475,875
460914,,,,416,719
460932,,,,141,141
460969,,,,324,684
460978,,,,242,556
460987,,,,121,162
460996,,,,157,208
461014,Mildred Elley-New York Campus,New York,NY,804,1645
461023,Crestpoint University,Phoenix,AZ,308,618
461032,Carolina College of Biblical Studies,Fayetteville,NC,128,260
461087,,,,820,1486
461111,,,,61,60
461120,,,,56,97
461139,,,,116,94
461148,New York Film Academy,Burbank,CA,2107,1557
461175,,,,90,205
461193,,,,241,355
461218,,,,1757,1202
461245,,,,60,159
461254,,,,33,79
461263,,,,292,393
461272,,,,68,115
461281,,,,102,140
461306,,,,90,183
461315,,,,115,267
461324,,,,552,1261
461333,,,,21,43
461342,,,,112,168
461379,,,,16,51
461388,,,,45,75
461412,,,,73,158
461421,,,,232,304
461430,,,,465,891
461485,,,,149,259
461494,,,,217,236
461500,,,,42,75
461528,,,,172,336
461537,,,,27,42
461555,,,,159,239
461573,,,,190,201
461582,,,,113,222
461607,,,,105,208
461625,,,,24,74
461652,,,,86,140
461689,,,,336,490
461704,,,,191,295
461713,,,,49,92
461722,,,,81,93
461740,,,,53,72
461759,,,,386,475
461768,,,,253,568
461786,,,,30,40
461795,,,,788,1203
461810,,,,32,50
461829,,,,130,172
461838,,,,219,528
461847,,,,91,91
461856,,,,301,325
461865,,,,98,157
461874,,,,115,139
461883,,,,121,200
461892,,,,151,327
461908,,,,92,131
461917,,,,217,272
461926,,,,208,239
461944,,,,90,116
461953,,,,31,38
461962,,,,167,309
461999,,,,177,332
462008,,,,245,320
462017,,,,109,185
462035,,,,289,833
462044,,,,51,104
462053,,,,312,243
462062,,,,150,253
462071,,,,271,345
462336,,,,74,131
462354,John Paul the Great Catholic University,Escondido,CA,346,369
463056,University of Connecticut-Hartford Campus,Hartford,CT,1276,1617
464226,Ottawa University-Surprise,Surprise,AZ,766,911
466921,Chamberlain University-Missouri,St. Louis,MO,257,471
466930,Chamberlain University-Texas,Houston,TX,1874,3514
467094,,,,186,297
467863,,,,343,474
467872,,,,301,476
467906,,,,183,276
468246,,,,218,329
468255,,,,51,71
468769,,,,171,331
468848,,,,1060,1325
468893,,,,252,343
468909,,,,1454,1818
468963,,,,569,1006
469416,Dewey University-Manati,Manati,PR,374,365
469610,,,,33,33
469629,,,,195,215
469911,,,,138,319
470038,,,,2107,2634
470047,,,,54,61
470296,,,,21,25
470393,,,,170,261
474863,,,,1483,2884
474915,,,,369,505
474924,,,,223,294
475015,,,,244,302
475024,,,,547,547
475033,,,,1858,2477
475060,,,,330,337
475121,South University-Savannah Online,Savannah,GA,12521,15044
475176,,,,836,1050
475200,,,,159,213
475228,,,,86,86
475273,,,,227,490
475282,,,,111,122
475325,,,,199,415
475398,,,,97,286
475404,,,,117,252
475422,,,,67,84
475431,,,,70,167
475468,,,,209,434
475486,,,,248,415
475495,,,,1865,2154
475547,,,,86,152
475556,,,,148,200
475565,,,,840,1310
475574,,,,40,57
475608,Criswell College,Dallas,TX,122,183
475653,,,,92,216
475662,,,,80,83
475705,,,,32,25
475714,,,,272,553
475723,,,,346,1042
475732,Chamberlain University-Georgia,Sandy Springs,GA,1311,2465
475741,Chamberlain University-Indiana,Indianapolis,IN,144,250
475839,,,,136,279
476063,,,,656,798
476179,,,,178,274
476230,,,,37,37
476355,,,,36,57
476489,,,,64,88
476498,,,,527,746
476540,,,,114,200
476559,,,,107,189
476568,,,,21,24
476595,,,,91,93
476601,,,,91,91
476610,,,,37,39
476629,,,,238,208
476683,,,,310,594
476692,,,,53,53
476708,,,,113,218
476717,,,,718,718
476726,,,,762,1430
476735,,,,33,53
476753,,,,224,407
476780,,,,61,136
476799,,,,296,387
476805,,,,54,58
476814,,,,592,938
476841,,,,186,295
476850,,,,131,137
476869,,,,150,148
476878,,,,211,315
476887,,,,659,1200
476896,,,,118,208
476902,,,,142,168
476939,,,,751,1985
476975,,,,8078,15502
476984,,,,235,304
476993,,,,366,399
477002,,,,80,81
477039,West Coast University-Texas,Richardson,TX,2005,2649
477233,Evangel University-James River Assembly of God Church,Ozark,MO,100,101
478582,,,,140,247
478591,,,,172,354
478616,,,,136,214
478917,,,,50,87
478953,,,,270,335
479062,,,,140,233
479424,,,,370,524
479956,Pennsylvania State University-World Campus,University Park,PA,8893,18290
479965,,,,254,241
479974,,,,78,154
479992,,,,24,27
480000,,,,91,89
480019,,,,461,1718
480037,,,,2627,2804
480073,South University-Austin,Round Rock,TX,421,481
480091,Bryant & Stratton College-Online,Orchard Park,NY,9005,16061
480125,,,,354,764
480161,,,,11,17
480198,,,,184,316
480204,Platt College-Riverside,Riverside,CA,480,599
480310,,,,81,130
480471,,,,1129,1411
480523,,,,174,174
480532,,,,86,86
480550,,,,106,106
480569,,,,919,1835
480657,Rasmussen University-Kansas,Topeka,KS,375,602
480727,,,,62,69
480781,,,,383,402
480790,,,,1744,1657
480824,,,,818,1042
480833,,,,1229,1552
480842,,,,35,40
480851,,,,100,107
480879,,,,56,91
480888,,,,260,504
480903,,,,986,1083
480921,,,,111,147
480967,,,,181,341
480976,,,,55,80
480985,,,,217,362
480994,,,,124,212
481003,,,,230,569
481021,,,,35,57
481030,,,,19,61
481049,,,,28,34
481058,,,,198,361
481067,,,,61,60
481085,,,,228,385
481094,,,,138,202
481100,,,,69,229
481128,,,,69,181
481146,,,,83,127
481155,,,,162,244
481182,,,,38,34
481191,,,,124,189
481207,,,,173,176
481225,,,,27,40
481243,,,,170,376
481252,,,,144,184
481289,,,,107,158
481298,,,,39,60
481313,,,,93,194
481331,,,,72,125
481340,,,,42,35
481368,,,,48,110
481386,,,,486,745
481401,,,,298,831
481410,,,,101,101
481429,,,,108,213
481438,,,,86,86
481447,,,,23,62
481456,,,,15,37
481465,,,,193,166
481474,,,,106,171
481483,,,,258,362
481517,,,,123,160
481526,,,,173,423
481535,,,,45,49
481571,,,,12,14
481678,,,,103,138
481720,,,,76,124
481739,,,,69,88
481748,,,,132,203
481775,,,,294,410
481845,,,,69,142
481863,,,,106,106
481890,,,,108,108
481906,,,,70,70
481960,,,,228,253
482015,,,,1092,1636
482060,,,,324,562
482097,,,,637,638
482149,Augusta University,Augusta,GA,9534,11147
482158,Middle Georgia State University,Macon,GA,6407,10139
482167,,,,85,191
482176,,,,227,359
482185,,,,41,82
482194,,,,105,202
482200,,,,65,82
482228,,,,131,317
482246,,,,76,148
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,504,582
482291,,,,1946,2432
482413,DeVry College of New York,New York,NY,236,348
482422,DeVry University-Arizona,Phoenix,AZ,25,35
482431,DeVry University-California,Ontario,CA,2335,3391
482459,DeVry University-Florida,Orlando,FL,211,275
482468,DeVry University-Georgia,Decatur,GA,586,800
482477,DeVry University-Illinois,Lisle,IL,28258,45987
482547,DeVry University-Nevada,Henderson,NV,3,6
482556,DeVry University-New Jersey,Iselin,NJ,85,106
482574,DeVry University-Ohio,Columbus,OH,222,316
482635,DeVry University-Texas,Irving,TX,36,63
482653,DeVry University-Virginia,Arlington,VA,34,43
482680,University of North Georgia,Dahlonega,GA,14925,21448
482699,South Georgia State College,Douglas,GA,1484,2360
482705,,,,5833,11336
482936,,,,1467,1751
482963,,,,445,679
482981,,,,172,257
482990,,,,360,445
483009,,,,244,244
483018,,,,112,157
483036,,,,1793,3165
483045,Central Georgia Technical College,Warner Robins,GA,6082,14868
483054,,,,95,112
483106,,,,251,428
483124,,,,54519,98316
483212,Louisiana Delta Community College,Monroe,LA,2548,5337
483230,,,,130,290
483258,,,,56,77
483276,,,,50,85
483328,,,,97,103
483337,,,,208,281
483346,,,,49,137
483355,,,,238,259
483364,,,,195,218
483373,,,,193,263
483382,,,,296,480
483425,,,,68,72
483470,,,,113,147
483504,Dorsey College-Dearborn,Detroit,MI,403,947
483513,,,,56,60
483559,,,,84,120
483577,,,,71,113
483595,,,,7138,11028
483647,,,,108,146
483708,,,,207,877
483726,,,,24,29
483735,,,,102,160
483744,,,,83,83
483753,,,,33,81
483780,,,,1133,1652
483799,,,,25,78
483814,,,,776,1075
483823,,,,903,1229
483841,,,,100,108
483850,,,,4,11
483869,,,,388,658
483878,,,,207,309
483887,,,,34,79
483896,,,,288,383
483911,,,,19,26
483920,,,,280,335
483948,,,,26,68
483957,,,,50,55
483975,,,,799,800
484002,,,,2759,3094
484011,,,,127,190
484020,,,,14,35
484057,,,,167,458
484066,,,,552,592
484075,,,,26,68
484084,,,,48,99
484093,,,,121,140
484109,,,,127,152
484127,,,,101,132
484136,,,,40,60
484163,,,,169,254
484172,,,,70,159
484190,,,,38,42
484206,,,,182,346
484233,,,,150,480
484330,,,,60,60
484349,,,,123,123
484358,,,,129,129
484367,,,,678,754
484376,,,,785,921
484394,,,,202,192
484473,University of Florida-Online,Gainesville,FL,4092,6778
484604,,,,429,949
484613,University of Phoenix-Arizona,Phoenix,AZ,76005,156956
484631,,,,158,412
484756,,,,17,39
484844,,,,622,752
484862,,,,279,359
484871,,,,117,117
484899,,,,272,380
484905,,,,2987,4449
484923,,,,34,70
484932,BridgeValley Community & Technical College,South  Charleston,WV,1317,2226
484950,,,,129,176
484996,,,,138,215
485014,,,,85,158
485032,,,,175,237
485111,Georgia Military College,Milledgeville,GA,6188,11497
485166,,,,79,180
485236,,,,45,117
485272,West Coast University-Miami,Doral,FL,1042,1285
485342,,,,242,514
485360,,,,19,20
485379,,,,241,508
485388,,,,289,570
485397,,,,152,258
485403,,,,102,105
485412,,,,92,188
485458,,,,2236,5868
485476,,,,108,193
485485,,,,299,441
485494,,,,143,172
485500,,,,179,179
485519,,,,471,654
485546,,,,433,883
485564,,,,271,425
485573,,,,281,471
485591,,,,39,48
485607,,,,66,66
485698,,,,140,134
485768,,,,990,990
485801,,,,88,119
485856,,,,32,43
485874,,,,188,322
485926,,,,157,304
485953,,,,96,103
485962,,,,27,34
485999,,,,150,150
486017,,,,16,17
486026,,,,137,137
486053,,,,188,227
486123,,,,46,43
486150,,,,132,174
486169,,,,64,119
486196,,,,269,269
486202,,,,18,13
486239,,,,320,480
486248,,,,163,376
486257,,,,336,478
486284,,,,182,241
486345,,,,154,405
486354,,,,238,241
486372,,,,173,266
486381,,,,265,287
486406,,,,16,28
486415,,,,497,589
486424,,,,142,230
486433,,,,70,118
486442,,,,76,83
486488,,,,17,24
486497,,,,68,100
486503,,,,51,113
486512,,,,489,862
486530,,,,177,278
486558,,,,432,499
486567,,,,255,382
486576,,,,379,379
486619,,,,127,201
486691,,,,124,194
486707,,,,196,196
486716,,,,125,125
486752,,,,92,92
486770,,,,122,220
486798,,,,1971,3194
486813,,,,879,1158
486822,,,,1058,1485
486840,Kennesaw State University,Kennesaw,GA,39531,52521
486859,,,,77,102
486877,,,,10,13
486886,,,,20,34
486901,Milligan University,Milligan,TN,1233,1299
486938,Chamberlain University-Nevada,Las Vegas,NV,512,849
486947,Chamberlain University-Michigan,Troy,MI,531,890
486956,Chamberlain University-New Jersey,North Brunswick,NJ,1106,1882
486983,,,,68,91
487010,,,,3155,3309
487047,,,,102,256
487065,,,,108,146
487083,,,,42,56
487092,Emory University-Oxford College,Oxford,GA,1053,1048
487153,,,,22,22
487162,,,,3271,7011
487232,,,,163,173
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,795,795
487311,Jones Technical Institute,Jacksonville,FL,604,1036
487320,Texas State Technical College,Waco,TX,9302,14179
487348,,,,146,208
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,1185,1499
487481,,,,1639,2049
487506,,,,79,147
487524,Husson University,Bangor,ME,2962,3963
487533,,,,179,251
487588,,,,310,370
487597,,,,1972,2158
487603,Northwest University-Center for Online and Extended Education,Kirkland,WA,605,1578
487621,,,,23,24
487649,,,,208,278
487658,,,,89,92
487676,,,,209,314
487746,,,,41,41
487773,,,,42,68
487791,,,,871,1307
487807,,,,131,88
487816,,,,11,16
487852,,,,17,56
487861,,,,178,323
487889,,,,68,267
487904,,,,55,51
487922,,,,80,90
487959,,,,46,126
487968,,,,66,141
487977,,,,1610,4870
487995,,,,184,184
488004,,,,41,41
488013,,,,451,1044
488022,,,,64,93
488031,,,,179,208
488059,,,,313,463
488077,,,,5341,8434
488110,,,,73,110
488129,,,,29,32
488138,,,,69,154
488174,,,,30,41
488183,,,,17,25
488192,,,,81,152
488217,,,,132,314
488226,,,,24,28
488253,,,,42,140
488262,,,,33,47
488280,,,,47,86
488299,,,,24,58
488305,,,,99,110
488314,,,,130,130
488332,,,,133,142
488350,,,,163,163
488369,,,,92,119
488378,,,,133,219
488387,,,,180,339
488396,,,,72,69
488411,,,,127,211
488420,,,,128,291
488439,,,,180,251
488448,,,,100,111
488527,,,,907,895
488554,,,,687,687
488563,,,,9,13
488572,,,,527,529
488590,,,,17,21
488651,,,,212,272
488679,Indiana Wesleyan University-National & Global,Marion,IN,8686,18713
488721,,,,483,1351
488730,,,,4072,12123
488749,,,,132,194
488776,,,,547,759
488800,,,,647,939
488837,,,,176,790
488846,,,,27070,62952
488891,,,,232,611
488907,,,,43,36
488916,,,,143,169
488934,,,,2646,4350
488952,,,,101,101
488961,,,,159,159
488970,,,,54,95
488989,,,,140,196
488998,,,,128,163
489122,,,,59,100
489131,,,,62,113
489140,,,,79,145
489159,,,,162,270
489201,,,,4981,15474
489238,,,,217,243
489247,,,,83,83
489256,,,,217,217
489283,,,,951,1176
489335,,,,20,64
489344,,,,187,339
489353,,,,614,1037
489371,,,,329,355
489779,Purdue University Global,West Lafayette,IN,50603,66383
489812,,,,16,22
489830,,,,73,104
489858,,,,770,694
489937,Carolina University,Winston-Salem,NC,663,1144
490018,,,,33,36
490045,,,,169,275
490054,,,,441,588
490081,,,,210,329
490090,,,,123,123
490106,,,,505,544
490115,,,,39,56
490124,,,,4,4
490133,,,,4334,7415
490142,,,,31,42
490151,,,,33,51
490160,,,,113,154
490197,,,,45,79
490203,,,,159,220
490221,,,,25,64
490249,,,,40,84
490258,,,,230,219
490267,,,,23,34
490276,,,,139,139
